alarm_id,dataset_vehicle_code,unit_id,unit_state_number,event_type,event_begin_utc,period_index,period_type,point_index,timestamp_utc,latitude,longitude,speed_kmh,angle,course,ew
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,239,2026-05-14T21:07:14+00:00,55.70402300000001,37.77574,57.0,97.38087725809999,104.96627587374394,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,240,2026-05-14T21:07:16+00:00,55.703951,37.776218,56.0,97.7265655730054,103.523499619738,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,241,2026-05-14T21:07:18+00:00,55.703885,37.776705,57.0,97.77458141985127,101.02229338157667,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,242,2026-05-14T21:07:19+00:00,55.703858,37.776951,56.0,97.74762821050683,103.67786158998967,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,243,2026-05-14T21:07:21+00:00,55.703793,37.777425,56.0,97.76516601815403,104.02827143799868,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,244,2026-05-14T21:07:23+00:00,55.703725000000006,37.777908,56.0,97.75236346372023,104.67283806608441,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,245,2026-05-14T21:07:25+00:00,55.703653,37.778396,57.0,97.69822319543948,102.28236327438452,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,246,2026-05-14T21:07:26+00:00,55.70362,37.778665,59.0,97.59685165321916,102.64467578998654,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,247,2026-05-14T21:07:28+00:00,55.703553,37.779195,60.0,97.51520412105936,103.19156166250565,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,248,2026-05-14T21:07:29+00:00,55.703518,37.77946,61.0,97.40731619046542,103.04884549900788,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,249,2026-05-14T21:07:31+00:00,55.70344800000001,37.779996,62.0,97.31461558185089,102.23818347269093,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,250,2026-05-14T21:07:32+00:00,55.703415,37.780266000000005,62.0,97.24481916371762,102.41919936272751,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,251,2026-05-14T21:07:34+00:00,55.70338100000001,37.78054,63.0,97.28710381827086,102.41907047919949,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,252,2026-05-14T21:07:35+00:00,55.70331300000001,37.781088,64.0,97.33606781464287,103.42931969385018,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,253,2026-05-14T21:07:36+00:00,55.703276,37.781363,64.0,97.41450141406008,103.21820981488975,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,254,2026-05-14T21:07:37+00:00,55.70324,37.781635,63.0,97.4965198924776,103.82166102314022,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,255,2026-05-14T21:07:39+00:00,55.703165,37.782176,63.0,97.58317602193506,102.95546093702592,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,256,2026-05-14T21:07:40+00:00,55.70313,37.782446,63.0,97.60790004698063,103.09602805270424,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,257,2026-05-14T21:07:41+00:00,55.703095,37.782713,62.0,97.65595810281877,103.38624404025319,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,258,2026-05-14T21:07:43+00:00,55.703025000000004,37.783235,62.0,97.66759610856607,103.89935634920715,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,259,2026-05-14T21:07:44+00:00,55.70299,37.783486,58.0,97.67361484715188,103.11777735999209,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,260,2026-05-14T21:07:46+00:00,55.70292500000001,37.783981,58.0,97.62743479520074,104.17045095180379,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,261,2026-05-14T21:07:48+00:00,55.702855,37.784473,58.0,97.56886727392762,102.69963191688908,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,262,2026-05-14T21:07:49+00:00,55.702823,37.784725,59.0,97.41336251774875,103.17331739310765,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,263,2026-05-14T21:07:51+00:00,55.70275600000001,37.78523299999999,59.0,97.28706061804219,101.11167168647978,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,264,2026-05-14T21:07:52+00:00,55.702728,37.785486,59.0,97.12361411972547,101.90626690512056,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,265,2026-05-14T21:07:54+00:00,55.702668,37.785991,59.0,97.03679225707474,101.86061293876037,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,266,2026-05-14T21:07:56+00:00,55.70260799999999,37.786498,58.0,97.01481649766909,104.33822270470006,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,267,2026-05-14T21:07:57+00:00,55.70257300000001,37.786741,57.0,97.1215854637188,101.65488117422109,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,268,2026-05-14T21:07:59+00:00,55.702515,37.78724,57.0,97.19368335782025,102.96586057270656,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,269,2026-05-14T21:08:01+00:00,55.702450000000006,37.787741,58.0,97.36564116641458,103.46512920206766,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,270,2026-05-14T21:08:02+00:00,55.702416,37.787993,58.0,97.54752944452812,104.08974220840469,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,271,2026-05-14T21:08:04+00:00,55.702345,37.788495,58.0,97.68878391209259,103.41379894969577,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,272,2026-05-14T21:08:05+00:00,55.702311,37.788748,59.0,97.74811483944714,103.63776261212035,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,273,2026-05-14T21:08:07+00:00,55.702241,37.78926,59.0,97.8570816451054,104.14262376985766,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,274,2026-05-14T21:08:09+00:00,55.702171,37.789753,59.0,97.9453839431201,103.28640989741092,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,275,2026-05-14T21:08:10+00:00,55.702138000000005,37.79000099999999,58.0,98.0963301204123,103.53288019290898,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,276,2026-05-14T21:08:12+00:00,55.702071000000004,37.790495,58.0,98.38046887295172,104.8209954505337,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,277,2026-05-14T21:08:14+00:00,55.701996,37.790998,59.0,98.79863510584053,106.15808329608024,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,278,2026-05-14T21:08:15+00:00,55.701956,37.791243,59.0,99.42313795781988,107.53525638931524,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,279,2026-05-14T21:08:17+00:00,55.70187,37.791726,57.0,100.20530141104884,108.58473885496812,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,280,2026-05-14T21:08:19+00:00,55.70178,37.792201,56.0,101.01507566917124,111.5222059138203,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,281,2026-05-14T21:08:20+00:00,55.70173,37.792426,55.0,102.0437461134077,112.13464462308718,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,282,2026-05-14T21:08:22+00:00,55.701628,37.792871,54.0,103.09297394270084,114.56781082396526,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,283,2026-05-14T21:08:24+00:00,55.701518,37.793298,53.0,104.04945540689388,116.43800876830107,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,284,2026-05-14T21:08:25+00:00,55.701460000000004,37.793505,52.0,105.13038247791111,116.99665987636155,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,285,2026-05-14T21:08:27+00:00,55.70134,37.793923,54.0,106.19376333605697,118.21367404345347,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,286,2026-05-14T21:08:29+00:00,55.70121,37.794353,56.0,107.07629606892182,120.37466914192902,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,287,2026-05-14T21:08:30+00:00,55.701138,37.794571,57.0,108.12431562905945,121.42158917328675,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,288,2026-05-14T21:08:32+00:00,55.70099100000001,37.794998,56.0,108.99513920119963,123.2967049178427,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,289,2026-05-14T21:08:34+00:00,55.70083,37.795433,57.0,109.79706016582247,123.76067102583181,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,290,2026-05-14T21:08:35+00:00,55.700746,37.795656,57.0,110.52962134201084,125.36802326951056,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,291,2026-05-14T21:08:37+00:00,55.700565999999995,37.796106,61.0,111.17176000547157,124.74870045773798,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,292,2026-05-14T21:08:38+00:00,55.70048,37.79632600000001,62.0,111.57808620121847,125.97780865023657,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,293,2026-05-14T21:08:40+00:00,55.7003,37.796766000000005,62.0,111.91329424078455,125.80773081476792,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,294,2026-05-14T21:08:41+00:00,55.700213,37.79698,62.0,112.05012920648701,126.46594609033207,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,295,2026-05-14T21:08:43+00:00,55.700036,37.797405,62.0,112.04315726938891,126.50478650497081,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,296,2026-05-14T21:08:44+00:00,55.699948,37.797616,62.0,111.90171105070584,124.79613577169044,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,297,2026-05-14T21:08:46+00:00,55.69978,37.798045,61.0,111.66368246827119,124.36591113071654,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,298,2026-05-14T21:08:47+00:00,55.699701,37.79825,56.0,111.31512318630988,124.23071848388406,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,299,2026-05-14T21:08:49+00:00,55.69955300000001,37.798636,52.0,110.9706146592072,124.67068565968975,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,300,2026-05-14T21:08:51+00:00,55.699408000000005,37.799008,52.0,110.57599702849485,122.44762924747317,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,301,2026-05-14T21:08:52+00:00,55.699341000000004,37.799195,50.0,110.16260399017527,121.16676008847384,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,302,2026-05-14T21:08:54+00:00,55.699220000000004,37.79955,45.0,109.83579336101529,121.35462218709802,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,303,2026-05-14T21:08:55+00:00,55.699163,37.799716,43.0,109.7462615178494,121.92368477351062,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,304,2026-05-14T21:08:57+00:00,55.699051000000004,37.800035,43.0,109.8209691802891,122.52590024806301,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,305,2026-05-14T21:08:59+00:00,55.69893600000001,37.80035500000001,43.0,110.05790786018284,124.3133396599124,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,306,2026-05-14T21:09:00+00:00,55.69887599999999,37.800511,43.0,110.41719422216971,124.45525989210842,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,307,2026-05-14T21:09:02+00:00,55.69876000000001,37.800811,40.0,110.7892271856297,125.36674010700688,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,308,2026-05-14T21:09:04+00:00,55.698646,37.80109600000001,39.0,111.0288787630516,124.21560118634636,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,309,2026-05-14T21:09:06+00:00,55.698541000000006,37.80137,36.0,111.13041259679207,123.64076723655171,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,310,2026-05-14T21:09:08+00:00,55.698445,37.801626,34.0,111.08972555329109,125.68720294561342,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,311,2026-05-14T21:09:10+00:00,55.698343,37.801878,35.0,111.02672875651511,124.33404993695848,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,312,2026-05-14T21:09:12+00:00,55.698246,37.80213,35.0,110.8908875419863,123.53078833960421,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,313,2026-05-14T21:09:14+00:00,55.698156,37.802371,31.0,110.77076105675977,122.27977351345749,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,314,2026-05-14T21:09:17+00:00,55.698046,37.80268,24.0,110.88580146041573,124.56310238855758,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,315,2026-05-14T21:09:19+00:00,55.698012999999996,37.802765,23.0,111.52426756364058,125.18680490591464,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,316,2026-05-14T21:09:20+00:00,55.697953000000005,37.80291600000001,19.0,112.28312828331597,125.1924831160577,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,317,2026-05-14T21:09:25+00:00,55.69786,37.80315,10.0,113.40917261172363,134.06477848627412,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,318,2026-05-14T21:09:34+00:00,55.6978,37.80326000000001,0.0,115.22688402655723,0.0,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,319,2026-05-14T21:09:53+00:00,55.697793,37.803201,3.0,117.42144824741294,104.90462872635578,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,320,2026-05-14T21:09:54+00:00,55.69779,37.803221,5.0,115.71711634814186,128.88838099900767,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,321,2026-05-14T21:09:55+00:00,55.69778000000001,37.803243,7.0,113.57249907873033,122.36356701316078,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,322,2026-05-14T21:09:56+00:00,55.697754999999994,37.803313,10.0,111.78718746607908,0.0,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,323,2026-05-14T21:09:58+00:00,55.697741,37.80336,11.0,110.71879909752195,121.74978923945815,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,324,2026-05-14T21:10:01+00:00,55.697658,37.803598,17.0,110.54855381194152,125.12164398095541,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,325,2026-05-14T21:10:04+00:00,55.69757,37.80382,20.0,110.91270674751561,126.65338770109418,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,326,2026-05-14T21:10:07+00:00,55.697466000000006,37.804068,25.0,111.10871021208703,122.8317823373514,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,327,2026-05-14T21:10:10+00:00,55.69734600000001,37.804398,31.0,111.16076085598887,125.14621562613792,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,328,2026-05-14T21:10:12+00:00,55.697248,37.80464500000001,35.0,111.2546260228415,125.11452577298382,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,329,2026-05-14T21:10:14+00:00,55.697141,37.804915,37.0,111.28868319258724,125.0617718198431,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,330,2026-05-14T21:10:16+00:00,55.697035,37.805183,37.0,111.27061436841852,124.82697252965579,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,331,2026-05-14T21:10:18+00:00,55.696926,37.805461,38.0,111.27254481000159,0.0,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,332,2026-05-14T21:10:20+00:00,55.696821,37.80575,38.0,111.29977783080966,124.77322072832987,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,333,2026-05-14T21:10:22+00:00,55.696713,37.806026,38.0,111.40372936653455,126.19556735829565,False
